run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,volatility_20,atr_pct,return_20d,ma_ratio_20,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_prediction_change_vs_previous,3M_prediction_stability,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_historical_median,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_prediction_change_vs_previous,6M_prediction_stability,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_historical_median,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_prediction_change_vs_previous,9M_prediction_stability,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_historical_median,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_prediction_change_vs_previous,12M_prediction_stability,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_historical_median,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_prediction_change_vs_previous,18M_prediction_stability,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_historical_median,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_prediction_change_vs_previous,24M_prediction_stability,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_historical_median,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_prediction_change_vs_previous,36M_prediction_stability,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_historical_median,36M_backtest_model_mix
2026-09-22T09:38:53.996227+00:00,VISL.NS,Vedanta Iron & Steel,1000,32.209999084472656,2026-09-22,error: no horizon has enough labelled history,available,0.029223668925823294,0.04058189505746712,-0.12804547152355217,-0.06317261610545166,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-22T09:38:53.996227+00:00,YESBANK.NS,Yes Bank,902,23.209999084472656,2026-09-22,ok,available,0.018798787130571863,0.022588792852421206,0.031555514865451384,0.022061705219077465,ok,23.000900520597362,23.216055451217272,0.0002609378278118357,0.0017263152221966838,stable,0.009269924132131846,12,0.17820504812921859,19.079916447289705,27.35219445514484,0.11846221786654175,470,2351,high,historical_median,0.19325157422877864,0.16111819156254045,0.11846221786654175,historical_median:12,ok,22.42846777159456,22.795813267684565,-0.017845145761560134,0.0012600984519230973,stable,0.015827036216289912,12,0.14966964887640447,19.321980854289873,26.269645681079258,0.13862827988409632,458,2290,high,historical_median,0.19204962860089736,0.1721543593147172,0.13862827988409632,historical_median:9;hist:2;extra_trees:1,ok,22.08832690864089,22.4058247772479,-0.03464775264738128,0.0017263274944756546,stable,0.01367935722235393,12,0.2303200953937527,17.060095574023247,27.751553980472554,0.14947417295596804,445,2228,high,historical_median,0.2269377790205636,0.16531720921827653,0.14947417295596804,historical_median:7;extra_trees:4;hist:1,ok,25.803733486889527,26.688070959221765,0.14985230555549292,0.001772150674391959,stable,0.03810157290888708,12,0.2133280155770797,21.736727912985376,31.63941400545815,0.1533721345213627,433,2165,high,extra_trees,0.20373983865396286,0.1533721345213627,0.1732696169019164,hist:6;historical_median:5;extra_trees:1,ok,16.938626644903277,17.444036033463117,-0.2484258198384391,0.0015988892681917388,stable,0.021775502304864518,12,0.21472697848825956,12.460223059339032,22.4278490075872,0.27416169711049504,407,2039,high,historical_median,0.5094494673438751,0.3240509932703429,0.27416169711049504,hist:5;extra_trees:4;historical_median:3,ok,25.45735860324383,25.124095476100855,0.08246861125077415,-0.00665950235007573,stable,-0.014358601477322895,12,0.13269353085038915,22.04427874654788,28.203912205653833,0.35136513835590805,382,1914,high,extra_trees,0.3556780596083924,0.35136513835590805,0.5505904063648595,hist:10;extra_trees:2,ok,27.61475819733373,28.17222456437579,0.2137968839138313,-0.058252243220510924,stable,0.024018370919066306,12,0.16221036097480723,24.40732223465853,31.937126894093044,0.2489334140539861,332,1662,high,hist,0.2489334140539861,0.37124006658288033,1.1020135650855092,hist:8;extra_trees:4
2026-09-22T09:38:53.996227+00:00,RELIANCE.NS,Reliance Industries,13,1245.4000244140625,2026-09-22,ok,available,0.011667069698531688,0.015089814541988003,-0.05436596475773536,-0.02327695544992714,ok,1307.6124437045135,1264.041847792333,0.014968542647203875,0.0012058929653797623,stable,-0.03498522166215584,12,0.14095159570617194,1088.5007270586655,1439.582968526001,0.10198549963344186,470,2351,high,historical_median,0.11659473888223408,0.11760794466215502,0.10198549963344186,historical_median:12,ok,1377.939217910627,1295.3784237366956,0.04013039854094022,0.0012058209733329939,stable,-0.06629259077843255,12,0.21966969448782833,1021.8017808585245,1568.9550666148664,0.14016981623649066,458,2290,high,historical_median,0.17594609331776734,0.17279140015849495,0.14016981623649066,historical_median:12,ok,1439.654120007359,1379.0763854885724,0.10733608355066651,-0.0031872140461106646,stable,-0.048641186230333616,12,0.25657578292264493,1059.5368991726532,1698.6158718044917,0.19851230300943834,445,2228,high,hist,0.19851230300943834,0.2044293329520576,0.22078489791599662,historical_median:6;extra_trees:4;hist:2,ok,1599.513529866961,1521.8706954398956,0.22199346844874782,-0.005330794052321841,stable,-0.06234369110727708,12,0.2603317767033627,1197.6534943777713,1846.0878965020197,0.2220292005452803,433,2165,high,hist,0.2220292005452803,0.24588369873704607,0.2454008463810152,historical_median:10;hist:2,ok,1384.4886928845049,1207.7079887192147,-0.030265003176454336,0.013385838182538023,stable,-0.14194692524473188,12,0.3373102803889831,787.6217572876608,1627.7942201507683,0.3148903405726569,407,2039,high,hist,0.3148903405726569,0.31758423581863177,0.3174431489063995,historical_median:11;extra_trees:1,ok,1470.458491464143,1383.586691121082,0.11095765537023616,-0.00020434104892008698,stable,-0.06975413412564593,12,0.337794156916789,962.8978398499852,1804.2755423921783,0.3786592412446836,382,1914,high,extra_trees,0.5789303029856658,0.3786592412446836,0.442255423176667,historical_median:5;hist:4;extra_trees:3,ok,1661.109452582769,1529.628864026201,0.22822292760582114,7.069340319643125e-05,stable,-0.10557297733989301,12,0.4326710590281654,990.7803165492654,2068.4774115031364,0.6794741616904384,332,1662,high,extra_trees,0.7128912745560559,0.6794741616904384,0.703659724680876,extra_trees:10;hist:2
2026-09-22T09:38:53.996227+00:00,NTPC.NS,NTPC,26,327.6000061035156,2026-09-22,ok,available,0.009202148388442322,0.013136677985486955,-0.025632211910258107,-0.005624695099174737,ok,345.0842875163323,338.86646229417227,0.034390891272134655,-0.001015051561148339,stable,-0.018979930116958896,12,0.15075223799939996,289.4800282054502,388.25289638289433,0.10423924803555998,470,2351,high,historical_median,0.11145598632929159,0.11460951532473893,0.10423924803555998,historical_median:9;extra_trees:3,ok,361.4172259188232,360.4827613900456,0.10037470901676232,-0.001648750463566384,stable,-0.0028524557734053747,12,0.17618184707667825,302.7655872123971,418.19993556769396,0.13322379977000215,458,2290,high,historical_median,0.1896967825968965,0.1769309037322011,0.13322379977000215,historical_median:8;extra_trees:4,ok,371.15972354682475,362.2950886299429,0.10590684334561415,-0.0006097902118937792,stable,-0.027059324638964682,12,0.1885097857201344,300.5392816774544,424.0508955824314,0.14523437171590506,445,2228,high,historical_median,0.22040115306770328,0.2076997923039312,0.14523437171590506,historical_median:10;hist:1;extra_trees:1,ok,396.4434261734258,386.30297085957557,0.17919097577034487,-0.0012708669136795026,stable,-0.030953770222599094,12,0.19033362849818183,323.94967300186687,448.6562687172842,0.20165125492784433,433,2165,high,historical_median,0.3050162535834415,0.2572457854264155,0.20165125492784433,historical_median:8;hist:4,ok,439.63192427626706,424.564907707096,0.29598565261607845,-0.001955074533536605,stable,-0.04599211321262976,12,0.2254705901354929,350.7007410025452,498.42907441164675,0.2864009881398263,407,2039,high,historical_median,0.4942920153898821,0.4109772297941582,0.2864009881398263,hist:7;historical_median:5,ok,441.3155971615026,429.50794685120263,0.3110742944109897,-0.005477088317140888,stable,-0.036042887943564084,12,0.39791676378179974,299.15041260759386,559.8654810948115,0.35228504657737053,382,1914,high,historical_median,0.7682521713174276,0.7825702077916054,0.35228504657737053,hist:8;historical_median:4,ok,513.5391346854738,497.195628252099,0.5176911446546013,0.0007496247785434562,stable,-0.04988860234700526,12,0.5174999157903301,327.662652680618,666.72860382358,0.6840717061378104,332,1662,high,historical_median,1.1257528098738374,0.8431607498490873,0.6840717061378104,extra_trees:7;hist:4;historical_median:1
2026-09-22T09:38:53.996227+00:00,IREDA.NS,Indian Renewable Energy,350,110.30999755859375,2026-09-22,ok,available,0.016102643501187026,0.019570140417125292,-0.07930569895528305,-0.019431427240281463,ok,101.40884078934211,101.59165209179835,-0.07903495294852539,-0.0008152422287913685,stable,0.0016572505348767183,12,0.06736754023566086,94.16033889287412,109.02296529072255,0.08130716962948231,114,573,high,historical_median,0.08484631718977853,0.08622721337763883,0.08130716962948231,hist:5;extra_trees:4;historical_median:3,ok,93.55105904784719,93.72879137759429,-0.15031462739532703,-0.0008152533155904029,stable,0.001611207811447024,11,0.051252007357998064,88.0751825710605,99.38240018412809,0.07128681874431246,102,512,high,historical_median,0.07158741251881769,0.07208770496230352,0.07128681874431246,historical_median:5;hist:3;extra_trees:3,ok,92.28081356963688,91.35932471233448,-0.1717946991721505,0.00013807027011547568,stable,-0.00835362956846164,9,0.022089986236104885,88.92257838456038,93.79607104010859,0.029537184044532816,90,450,medium,extra_trees,0.0388436844800607,0.029537184044532816,0.06015886704883935,extra_trees:6;historical_median:2;hist:1,ok,81.53976111907345,81.02173973388271,-0.26550864357651616,-0.0008123746079932159,stable,-0.004696051098320192,8,0.027347691802179,78.00501591795117,84.03846354981425,0.043050027839445,77,387,medium,historical_median,0.09409189147888766,0.08275415663196171,0.043050027839445,extra_trees:4;historical_median:2;hist:2,ok,67.7221220532655,67.51273455235611,-0.38797265844834117,0.002277269537968918,stable,-0.001898173379961815,5,0.03885163564615052,63.22701071908187,71.79845838563035,0.033561110927387366,52,261,medium,hist,0.033561110927387366,0.039213336511822745,0.060266775211472265,extra_trees:5,ok,78.2433629732103,78.2433629732103,-0.290695633170969,-0.0016936123044377638,stable,0.0,2,0.06237971930322121,71.36225628916618,85.1244696572544,0.12475943860644242,27,136,low,hist,0.12475943860644242,0.16554314721692975,0.2532657010289602,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-22T09:38:53.996227+00:00,IRFC.NS,IRFC,200,79.97000122070312,2026-09-22,ok,available,0.010549086504061103,0.01781023173765928,-0.06413102309246832,-0.023189609444631,ok,80.00531499789554,75.12766411747428,-0.060551919836350096,0.006602669928184035,stable,-0.060993507639943656,12,0.15019786410952748,63.11634074128837,87.13898749366021,0.100313967279268,254,1272,high,hist,0.100313967279268,0.1447286487157385,0.1340892090926109,historical_median:11;hist:1,ok,70.34472919057336,61.68386768179239,-0.22866241415257982,-0.1790578398199486,watch,-0.10830138022479839,12,0.33132645691230694,35.18769051806396,88.18004484552083,0.16655062514614308,242,1211,high,hist,0.16655062514614308,0.40823858165134674,0.19244416749478016,historical_median:11;extra_trees:1,ok,66.39204674992317,54.39654656681771,-0.3197880988310502,0.11502533650330582,watch,-0.15,12,0.5957817162918966,6.751881987682137,102.04121114595328,0.2664456744197419,229,1149,high,hist,0.2664456744197419,0.5838399751291953,0.5623141302448937,historical_median:9;hist:3,ok,100.15318433947792,88.15768415637244,0.10238442929458955,-0.02832333564291467,stable,-0.15,12,0.7403985751566972,28.94800919728452,147.36735911546037,0.5282649818756596,217,1086,high,hist,0.5282649818756596,1.5500077653409576,0.7501775572299977,historical_median:10;hist:2,ok,185.35630461289927,173.3608044297938,1.1678229559025328,0.006608069197357791,stable,-0.15,12,2.0532157035789025,9.165142108222149,337.5564667513654,1.661265891555194,192,960,high,historical_median,3.4516690773599925,3.580433694256291,1.661265891555194,hist:6;historical_median:6,ok,678.3757430839959,669.9522441864832,7.377544503688739,-0.009569817025111171,stable,-0.10533323457461538,12,0.5659858777213325,624.6903528542075,715.2141355187588,1.534818310514607,167,835,high,hist,1.534818310514607,1.8575257846103383,3.751786733897303,extra_trees:5;hist:4;historical_median:3,ok,592.4877366722251,580.4922364891196,6.258874923448647,0.021357739768933293,stable,-0.15,12,3.025578165978286,338.5367468625034,822.4477261157358,1.9402672483673598,116,584,high,hist,1.9402672483673598,2.123468047542392,3.731718767422669,historical_median:6;extra_trees:3;hist:3
2026-09-22T09:38:53.996227+00:00,TATAPOWER.NS,Tata Power,70,367.20001220703125,2026-09-22,ok,available,0.015942418781791947,0.02002605581805427,-0.009174295306230262,0.011263840524554425,ok,379.50705559429946,373.91066227253845,0.018275190202672625,-0.004608236027329737,stable,-0.015240722047159677,12,0.1215949904546735,329.2609802932685,418.56034425180843,0.0899130111379477,470,2351,high,historical_median,0.12565963660386287,0.11678311640304725,0.0899130111379477,historical_median:12,ok,384.16709603379604,380.40387964346564,0.03595824345721951,-0.004608365319041741,stable,-0.010248410308354355,12,0.1078325701759948,340.8077585585248,420.00000072840646,0.09110486827164037,458,2290,high,historical_median,0.20597647351878318,0.19845432356088222,0.09110486827164037,historical_median:12,ok,387.8263683428634,376.7261398340406,0.025942612500890777,-0.004608353258961917,stable,-0.030229379465718492,12,0.14330420255801224,324.10483490541964,429.3474447626616,0.10933663862074222,445,2228,high,historical_median,0.3957038495358125,0.33827566315260615,0.10933663862074222,historical_median:11;hist:1,ok,393.48408356692016,382.6004836589774,0.04194028033763561,-0.004608353144882504,stable,-0.029639432315177877,12,0.18831968474428917,313.4494931220501,451.7514741959046,0.11834761201884195,433,2165,high,historical_median,0.5713994191916386,0.5372522225630414,0.11834761201884195,historical_median:12,ok,518.8213158956904,486.90695032738654,0.3259992759827667,-0.004608252863906426,stable,-0.08691275737297702,12,0.44878811039435107,322.11195071221033,651.7019499425627,0.3561807732182996,407,2039,high,historical_median,0.7039689980897718,0.7095022712943447,0.3561807732182996,historical_median:11;extra_trees:1,ok,654.6347478614491,624.7770142908931,0.7014624006565588,-0.004608276631516861,stable,-0.08131190789209977,12,0.765879913580124,343.54590067515153,906.0081279066346,0.48401941828840395,382,1914,high,historical_median,0.9274986524723926,0.9910434971534242,0.48401941828840395,historical_median:12,ok,518.1300048617614,463.05000303070676,0.2610293780971725,0.03389851204425387,stable,-0.15,12,1.5699960516568505,3.672000122070316,1039.552572364093,1.0718463235164828,332,1662,high,extra_trees,1.1228895623533701,1.0718463235164828,1.5231564590870734,historical_median:7;extra_trees:5
2026-09-22T09:38:53.996227+00:00,WIPRO.NS,Wipro,310,165.49000549316406,2026-09-22,ok,available,0.014424677887774186,0.019289031576878956,-0.08107052663454772,-0.03859500727820486,ok,171.27410463993073,171.05736687560287,0.033641677428482515,-0.001818018405204569,stable,-0.0013096728330024843,12,0.0956466562403333,155.22880120898736,186.8859325422184,0.091181929531245,470,2351,high,extra_trees,0.10559697594771918,0.091181929531245,0.1092803599450846,historical_median:8;extra_trees:4,ok,164.23786673466964,157.28515155349484,-0.049579150808645805,0.0008268081117290826,stable,-0.04201290078186612,12,0.21502496620860168,121.70066871446595,192.86963439252375,0.16167979989290326,458,2290,high,extra_trees,0.18412062500928794,0.16167979989290326,0.1891732643057255,historical_median:10;extra_trees:2,ok,155.60274871345695,141.37501877552722,-0.1457186894506023,0.0012729647541374067,stable,-0.08597334863534961,12,0.2791139452519671,95.18445044256049,187.56558710849393,0.22285167833360428,445,2228,high,extra_trees,0.23894353962112697,0.22285167833360428,0.224776123453266,historical_median:10;extra_trees:2,ok,161.57750210457144,154.48168494354528,-0.06651954912209804,-0.0014842015657650087,stable,-0.04287761753273537,12,0.2179029476836285,118.42092493440495,190.5424449526856,0.18843470114606595,433,2165,high,extra_trees,0.21549805543803818,0.18843470114606595,0.24031603769503104,historical_median:9;extra_trees:3,ok,188.25600105921708,183.60304740365433,0.10945097171586278,0.006111543742727932,stable,-0.02811622153070105,12,0.29781933735299265,134.3169236291371,232.88917117817158,0.197410488740603,407,2039,high,hist,0.197410488740603,0.21109212907738809,0.273159219836579,historical_median:10;extra_trees:1;hist:1,ok,222.36298716352698,217.19018818530444,0.3124066769958261,0.0006651123883654186,stable,-0.03125747058142575,12,0.41291680527513097,148.85658381210328,285.52379255850565,0.2574702162385034,382,1914,high,historical_median,0.5977869312719949,0.4541388796674185,0.2574702162385034,historical_median:12,ok,259.21337920980085,236.43189129890476,0.4286777657317264,0.0006651394327095161,stable,-0.1376608082343504,12,0.4154708460062284,167.6756187110845,305.188163886725,0.40725740444072706,332,1662,high,historical_median,0.5728719501905895,0.5202333132487245,0.40725740444072706,historical_median:9;hist:3
2026-09-22T09:38:53.996227+00:00,PALASHSECU.NS,Palash Securities,300,86.69999694824219,2026-09-22,ok,available,0.02216162080435791,0.03301203553686364,-0.06300661307648392,-0.02146681056849653,ok,90.11585970549872,87.62877462869969,0.010712545711067972,0.0,stable,-0.02868610339494901,12,0.1811622974621478,71.92200399159493,103.33554526580444,0.12772007653419154,422,2110,high,historical_median,0.14058149485018076,0.13195167539287087,0.12772007653419154,historical_median:11;extra_trees:1,ok,71.03770153683186,70.16415545945361,-0.19072482203961416,0.0001227684517723926,stable,-0.010075502977234682,12,0.16721650137933716,55.666485300169334,84.66182561873788,0.14417983986946972,409,2048,high,extra_trees,0.17808223334294432,0.14417983986946972,0.22691724535726984,historical_median:8;extra_trees:4,ok,69.09362807908217,61.35774048786491,-0.29229823935871646,0.004994838848308314,stable,-0.08922592691480027,12,0.26210181888027845,38.63351359081603,84.08196738491378,0.22605331610247945,397,1986,high,extra_trees,0.259786810595518,0.22605331610247945,0.33449787504068285,historical_median:8;extra_trees:4,ok,69.95098072197018,59.24703735143581,-0.3166431437499951,0.006031458367591114,stable,-0.12345955879242276,12,0.40489907953074733,24.14228839177393,94.35178631109765,0.3253531556974753,384,1923,high,extra_trees,0.34145360921281287,0.3253531556974753,0.3952322551590712,historical_median:11;extra_trees:1,ok,81.68486780577828,71.9721589018791,-0.16987126372282632,-0.011075838097480917,stable,-0.11202663489939263,12,0.3864595109461831,38.46612048222586,105.47819732153233,0.5065910992158221,359,1798,high,hist,0.5065910992158221,0.5345564080945182,0.5112286959086804,historical_median:10;hist:2,ok,129.39634726681572,116.39134772457939,0.34246080532231427,-1.1102230246251565e-16,stable,-0.15,12,0.6130701789345067,63.238165081899375,169.54453036725943,0.605484197968127,334,1672,high,historical_median,0.635696458425869,0.6416360142918575,0.605484197968127,historical_median:12,ok,189.0615508041724,176.0565512619361,1.0306408011414074,0.0,stable,-0.15,12,0.8820168512696682,99.58569294855768,252.52740957531452,1.1723588710099582,284,1420,high,historical_median,1.5189694537564447,1.3262857619545305,1.1723588710099582,historical_median:6;hist:5;extra_trees:1
2026-09-22T09:38:53.996227+00:00,OLAELEC.NS,Ola Electric Mobility,2842,37.83000183105469,2026-09-22,ok,available,0.027891025879669445,0.03783844290406415,0.0450276528663498,-0.008777636820503143,ok,38.82802636701499,38.93978135397184,0.029335962706883423,0.003346440501857062,stable,0.002954136440593877,8,0.12464500438081191,34.22446061001391,43.65510209792977,0.44512871785666236,80,403,medium,extra_trees,0.46863367821633506,0.44512871785666236,0.4479651948992699,extra_trees:5;hist:2;historical_median:1,ok,25.934055612664842,26.322467167457567,-0.3041906980335003,0.0013376756914640353,stable,0.010267288818206682,7,0.16430411062481873,20.10684236167086,32.53809197324427,0.3516134307287551,68,342,medium,hist,0.3516134307287551,0.3622770379465282,0.5390027076753297,hist:5;extra_trees:2,ok,31.098284881237095,31.91557937953458,-0.1563421138051585,-0.0030937555770808034,stable,0.0216044001781297,5,0.10349967339100276,28.000186545639384,35.830972213429774,0.1516045266664383,56,280,medium,hist,0.1516045266664383,0.1627526390733849,0.21733001164438887,historical_median:2;hist:2;extra_trees:1,ok,30.697112262290034,30.784010721307908,-0.18625405151217095,-0.003548554646891522,stable,0.0022970778432936058,4,0.11230034698018428,26.53568838941946,35.03233305319635,0.22460069396036858,43,217,medium,extra_trees,0.23554946530135504,0.22460069396036858,0.2359095988793185,extra_trees:2;historical_median:1;hist:1,ok,20.18189679057984,20.18189679057984,-0.4665108164490624,0.002525721002746506,stable,0.0,1,0.04573739931162924,18.451650890873225,21.912142690286455,0.09147479862325845,20,91,low,hist,0.09147479862325845,0.09702053027958393,0.17023332047667877,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
