run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_zero,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_zero,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_zero,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_zero,12M_backtest_model_mix
2026-09-20T07:52:21.499699+00:00,VEDL.NS,Vedanta,1000,267.6000061035156,2026-09-18,ok,available,ok,267.6000061035156,276.8058954502872,0.03440167838864111,0.03440167838864111,12,0.25953021766273277,207.35560761969316,346.2561832808812,0.250916750124926,322,1611,high,zero_baseline,0.3050397589226994,0.2869363952957035,0.250916750124926,zero_baseline:9;extra_trees:3,ok,379.54026611276095,386.8957287521312,0.4457986544382531,0.027486780536637796,12,0.27939004392648437,312.1309512921425,461.66050621211997,0.3458712469857029,310,1550,high,extra_trees,0.3582851348390358,0.3458712469857029,0.37493173382637196,hist:5;extra_trees:4;zero_baseline:3,ok,267.6000061035156,282.62244492268894,0.05613766246837151,0.05613766246837151,12,0.44851538661944007,162.5997247258061,402.6451651195718,0.36573812366027586,297,1488,high,zero_baseline,0.4887013084865865,0.42127711281773755,0.36573812366027586,zero_baseline:5;hist:4;extra_trees:3,ok,267.6000061035156,265.01994472841074,-0.009641484739379536,-0.009641484739379536,12,0.06362585270288154,247.9936661567782,282.04622330004315,0.353202605848523,285,1425,high,zero_baseline,0.49413728672556717,0.43018639643921996,0.353202605848523,hist:7;extra_trees:3;zero_baseline:2
2026-09-20T07:52:21.499699+00:00,YESBANK.NS,Yes Bank,902,22.719999313354492,2026-09-18,ok,available,ok,22.719999313354492,22.326110868463076,-0.01733663982374748,-0.01733663982374748,12,0.10260923983807284,19.994829009798234,24.657392727127917,0.11623007799820385,322,1611,high,zero_baseline,0.18080516611690675,0.17975139311942306,0.11623007799820385,zero_baseline:10;extra_trees:2,ok,22.719999313354492,23.178384135266974,0.02017538889814346,0.02017538889814346,12,0.17733119614714796,19.14941948056744,27.207348789966506,0.11013566463724969,310,1550,high,zero_baseline,0.2031878110002343,0.2045188169188877,0.11013566463724969,zero_baseline:8;hist:3;extra_trees:1,ok,22.719999313354492,22.58832667211862,-0.005795450933771595,-0.005795450933771595,12,0.16698915177832044,18.79433325837753,26.38232008585971,0.12020971639263786,297,1488,high,zero_baseline,0.199747127501449,0.16412968135986516,0.12020971639263786,zero_baseline:7;extra_trees:3;hist:2,ok,22.719999313354492,23.141844525051347,0.018567131357653543,0.018567131357653543,12,0.17729122190205662,19.11378808517284,27.16990096492985,0.13933969126666307,285,1425,high,zero_baseline,0.15785146477037426,0.14658041916109546,0.13933969126666307,zero_baseline:8;hist:4
2026-09-20T07:52:21.499699+00:00,RELIANCE.NS,Reliance Industries,13,1226.4000244140625,2026-09-18,ok,available,ok,1226.4000244140625,1210.4896856075322,-0.012973204900360025,-0.012973204900360025,12,0.12166959651435903,1061.2740894718734,1359.7052817431913,0.07718141992266114,322,1611,high,zero_baseline,0.0984059961909082,0.09232379313137502,0.07718141992266114,zero_baseline:11;extra_trees:1,ok,1226.4000244140625,1205.3941726938415,-0.017128058791630412,-0.017128058791630412,12,0.11792115616845053,1060.7756638899193,1350.0126814977637,0.09050271999489021,310,1550,high,zero_baseline,0.1433744217998831,0.12543311224887432,0.09050271999489021,zero_baseline:6;hist:3;extra_trees:3,ok,1226.4000244140625,1203.4479194521457,-0.018715023242830406,-0.018715023242830406,12,0.12455529950109104,1050.6932971031067,1356.2025418011845,0.10766659804365977,297,1488,high,zero_baseline,0.15434197257828683,0.1327437758090204,0.10766659804365977,zero_baseline:8;extra_trees:2;hist:2,ok,1226.4000244140625,1202.9333129034217,-0.019134630661681976,-0.019134630661681976,12,0.12676467289013235,1047.4691149761227,1358.3975108307206,0.1087227595067662,285,1425,high,zero_baseline,0.21550631425181704,0.19096216923827974,0.1087227595067662,zero_baseline:8;hist:3;extra_trees:1
2026-09-20T07:52:21.499699+00:00,NTPC.NS,NTPC,26,323.6499938964844,2026-09-18,ok,available,ok,323.6499938964844,319.79782621583865,-0.011902264029944022,-0.011902264029944022,12,0.14427678745791234,273.10264483568096,366.49300759599635,0.06814096876006283,322,1611,high,zero_baseline,0.11944757292804081,0.12637973135039118,0.06814096876006283,zero_baseline:7;extra_trees:4;hist:1,ok,323.6499938964844,322.9951291894078,-0.002023373148234975,-0.002023373148234975,12,0.14683992149642977,275.47038949332807,370.5198688854876,0.08179732480355605,310,1550,high,zero_baseline,0.19503053275642485,0.15954122964304107,0.08179732480355605,zero_baseline:7;extra_trees:3;hist:2,ok,323.6499938964844,321.2349024398807,-0.007462046970951347,-0.007462046970951347,12,0.18688944465811302,260.74813481696503,381.7216700627963,0.09335176412903369,297,1488,high,zero_baseline,0.21708285007803255,0.1984060593609866,0.09335176412903369,zero_baseline:7;extra_trees:5,ok,323.6499938964844,318.3816957247965,-0.01627776385304945,-0.01627776385304945,12,0.16755203432452978,264.1534808383189,372.6099106112741,0.12225680991591562,285,1425,high,zero_baseline,0.33031673242709614,0.3393364489118382,0.12225680991591562,zero_baseline:7;extra_trees:5
2026-09-20T07:52:21.499699+00:00,IREDA.NS,Indian Renewable Energy,350,114.31999969482422,2026-09-18,ok,available,ok,114.31999969482422,111.80697559766944,-0.021982366198943892,-0.021982366198943892,12,0.09070946937009326,101.43706908696271,122.17688210837616,0.07541871782120142,114,571,high,zero_baseline,0.07987788608649678,0.08687662802754148,0.07541871782120142,extra_trees:4;zero_baseline:4;hist:4,ok,99.08996730930862,98.6474613413096,-0.13709358288446694,-0.003870766000527451,11,0.04994165671004658,92.93813116145806,104.35679152116114,0.07344437521420764,102,510,high,extra_trees,0.07697340392442223,0.07344437521420764,0.08294792926198205,extra_trees:7;hist:3;zero_baseline:1,ok,93.61223727326487,92.56509148023582,-0.1902983578784364,-0.009159777780129441,9,0.02857502912383612,89.29839415951928,95.83178880095235,0.030572240811912246,89,448,medium,extra_trees,0.038115541211949086,0.030572240811912246,0.16992627579437072,extra_trees:6;hist:2;zero_baseline:1,ok,83.20599735310776,82.66890601681844,-0.27686401121849163,-0.00469813976314791,8,0.024489156373266735,79.86930566770009,85.4685063659368,0.08095808403204628,77,385,medium,extra_trees,0.09913201727060234,0.08095808403204628,0.23068161016826214,extra_trees:5;hist:2;zero_baseline:1
2026-09-20T07:52:21.499699+00:00,IRFC.NS,IRFC,200,81.5,2026-09-18,ok,available,ok,81.5,77.64129141081412,-0.04734611765872257,-0.04734611765872257,12,0.12695160582258994,67.29473553627302,87.9878472853552,0.09354180961252452,253,1268,high,zero_baseline,0.105053892546404,0.14513683771309202,0.09354180961252452,zero_baseline:12,ok,81.5,74.47826910990246,-0.08615620724046061,-0.08615620724046061,12,0.2388925272602478,55.00852813819227,93.94801008161265,0.15391379585863632,241,1207,high,zero_baseline,0.1813072001345204,0.40365004166153573,0.15391379585863632,zero_baseline:10;extra_trees:2,ok,81.5,73.00608564383838,-0.10421980805106287,-0.10421980805106287,12,0.28543046141964257,49.743503038137504,96.26866824953925,0.18527039868295775,229,1145,high,zero_baseline,0.2659303792117375,0.5856017437231767,0.18527039868295775,zero_baseline:11;hist:1,ok,81.5,72.15899169906177,-0.11461359878451813,-0.11461359878451813,12,0.30534658670150394,47.2732448828892,97.04473851523436,0.2307931198949673,216,1082,high,zero_baseline,0.6407883716075395,1.59910657023448,0.2307931198949673,zero_baseline:9;hist:3
2026-09-20T07:52:21.499699+00:00,TATAPOWER.NS,Tata Power,70,374.7999877929688,2026-09-18,ok,available,ok,374.7999877929688,372.1474792502408,-0.007077130814084287,-0.007077130814084287,12,0.12066913911715837,326.9206873821418,417.37427111833983,0.06563562649334545,322,1611,high,zero_baseline,0.1629303236314611,0.12148893090443177,0.06563562649334545,zero_baseline:12,ok,374.7999877929688,370.1118257243032,-0.01250843709006541,-0.01250843709006541,12,0.21199058614672886,290.6577566242849,449.56589482432145,0.057226383968765886,310,1550,high,zero_baseline,0.24179706235538423,0.17202123099935546,0.057226383968765886,zero_baseline:9;hist:2;extra_trees:1,ok,374.7999877929688,368.00474247921375,-0.018130324266468795,-0.018130324266468795,12,0.14304718326111512,314.39065993912925,421.61882501929824,0.06227624909927776,297,1488,high,zero_baseline,0.33084358904872374,0.339606839032082,0.06227624909927776,zero_baseline:9;hist:2;extra_trees:1,ok,374.7999877929688,363.3456931257477,-0.03056108601996064,-0.03056108601996064,12,0.12006359541639106,318.3458590293044,408.345527222191,0.07528909111424564,285,1425,high,zero_baseline,0.5460322185138888,0.5410746082972648,0.07528909111424564,zero_baseline:8;hist:2;extra_trees:2
2026-09-20T07:52:21.499699+00:00,WIPRO.NS,Wipro,310,166.8300018310547,2026-09-18,ok,available,ok,166.8300018310547,165.2944134866297,-0.009204509546070973,-0.009204509546070973,12,0.12184579908480996,144.96687860220453,185.62194837105488,0.0807456602544292,322,1611,high,zero_baseline,0.10921438719014735,0.09089140547597693,0.0807456602544292,zero_baseline:7;extra_trees:5,ok,166.8300018310547,163.77740726068538,-0.018297635538364443,-0.018297635538364443,12,0.21112609300445648,128.5552407781685,198.9995737432023,0.12999076951862945,310,1550,high,zero_baseline,0.15802551903045348,0.15838641451586621,0.12999076951862945,zero_baseline:12,ok,166.8300018310547,162.4890848699956,-0.026020001878649168,-0.026020001878649168,12,0.22942510828678836,124.21409363442076,200.76407610557044,0.1626469715302023,297,1488,high,zero_baseline,0.18282329357765012,0.22986666056556523,0.1626469715302023,zero_baseline:8;extra_trees:4,ok,132.25649613947945,130.890117440377,-0.21542818435663186,-0.008190245663883265,12,0.3342311730483648,75.13033022872276,186.64990465203127,0.13068171823377478,285,1425,high,hist,0.13068171823377478,0.17672858505502434,0.1634461422955123,zero_baseline:7;extra_trees:4;hist:1
2026-09-20T07:52:21.499699+00:00,PALASHSECU.NS,Palash Securities,300,86.11000061035156,2026-09-18,ok,available,ok,86.11000061035156,84.26214311556551,-0.021459267003697186,-0.021459267003697186,12,0.15434767464948865,70.97126475729169,97.55302147383931,0.0801782138592465,319,1597,high,zero_baseline,0.2616834940714707,0.2305780239603113,0.0801782138592465,zero_baseline:12,ok,86.11000061035156,81.97674871673212,-0.04799967325888715,-0.04799967325888715,12,0.13967037849881642,69.949732338951,94.00376509451323,0.1338506012551877,307,1535,high,zero_baseline,0.29978933271151903,0.3266999873093075,0.1338506012551877,zero_baseline:7;hist:3;extra_trees:2,ok,86.11000061035156,79.13112058736395,-0.08104610351319241,-0.08104610351319241,12,0.2688824818249044,55.97764991330859,102.28459126141932,0.21766957793805927,294,1473,high,zero_baseline,0.3788572905855311,0.435616589418744,0.21766957793805927,zero_baseline:8;hist:4,ok,86.11000061035156,77.70874306623607,-0.09756424903689478,-0.09756424903689478,12,0.24929636403821195,56.24183300674721,99.1756531257249,0.2550763498683686,282,1410,high,zero_baseline,0.626252609290891,0.6070597387365431,0.2550763498683686,zero_baseline:7;hist:4;extra_trees:1
2026-09-20T07:52:21.499699+00:00,OLAELEC.NS,Ola Electric Mobility,2842,36.38999938964844,2026-09-18,ok,available,ok,36.38999938964844,36.915799331568685,0.014449023103578859,0.014449023103578859,8,0.3651626321694365,23.62753136980048,50.2040672933369,0.3220921053565327,80,401,medium,zero_baseline,0.5071461089763502,0.4654694595975107,0.3220921053565327,zero_baseline:4;extra_trees:2;hist:2,ok,36.38999938964844,36.76362602347633,0.010267288818206682,0.010267288818206682,7,0.21980568865426467,28.764897147506375,44.762354899446265,0.2981128796454712,68,340,medium,zero_baseline,0.358433681788384,0.3603639780456077,0.2981128796454712,hist:4;zero_baseline:2;extra_trees:1,ok,31.406619750082577,31.52427719816447,-0.13371042245381512,0.0032332357805798795,5,0.15196619784605417,25.994227351299365,37.054327045029574,0.1406629190633108,55,278,medium,hist,0.1406629190633108,0.15053169279840226,0.15400939282439832,extra_trees:2;hist:2;zero_baseline:1,ok,36.38999938964844,35.066315274844506,-0.03637494193474672,-0.03637494193474672,4,0.14881796159071473,29.65082974338967,40.48180080629934,0.188239275921413,43,215,medium,zero_baseline,0.22309376092497377,0.2480783403576666,0.188239275921413,hist:2;zero_baseline:2
