run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,volatility_20,atr_pct,return_20d,ma_ratio_20,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_prediction_change_vs_previous,3M_prediction_stability,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_historical_median,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_prediction_change_vs_previous,6M_prediction_stability,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_historical_median,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_prediction_change_vs_previous,9M_prediction_stability,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_historical_median,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_prediction_change_vs_previous,12M_prediction_stability,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_historical_median,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_prediction_change_vs_previous,18M_prediction_stability,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_historical_median,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_prediction_change_vs_previous,24M_prediction_stability,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_historical_median,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_prediction_change_vs_previous,36M_prediction_stability,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_historical_median,36M_backtest_model_mix
2026-09-25T08:28:50.483746+00:00,VISL.NS,Vedanta Iron & Steel,1000,32.310001373291016,2026-09-25,error: no horizon has enough labelled history,available,0.030900415920909377,0.04036785945398979,-0.1627364279467548,-0.03506148684387145,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-25T08:28:50.483746+00:00,YESBANK.NS,Yes Bank,902,22.440000534057617,2026-09-25,ok,available,0.020124217276527637,0.02454163740873511,0.015384622023489669,-0.01492534639100751,ok,22.23661735127231,22.444634728735107,0.00020651490941180073,-0.0022503149217902862,stable,0.009269936386457997,12,0.17820504812921856,18.44571335354368,26.44355610392654,0.11789568146322772,470,2353,high,historical_median,0.1933565808605048,0.16050236077561386,0.11789568146322772,historical_median:12,ok,21.680752728386906,22.029660061593063,-0.0182861168760568,-0.0029225877850587167,stable,0.015548454763920916,12,0.14972885236439223,18.669744534572267,25.38957558861386,0.13975337972112153,458,2293,high,historical_median,0.1848588183499085,0.17101482954485883,0.13975337972112153,historical_median:9;hist:2;extra_trees:1,ok,21.35019878733043,21.65716357070562,-0.03488578185031109,-0.0023462036863481917,stable,0.01367935722235393,12,0.23032009539375264,16.48878050706561,26.825546634345628,0.14946344616639473,446,2231,high,historical_median,0.21385989691849222,0.16531035634385874,0.14946344616639473,historical_median:7;extra_trees:4;hist:1,ok,25.28191547086445,26.12374401903972,0.1641596879372268,-0.00015213515644996178,stable,0.0375146402914566,12,0.21325247670585828,21.33835832787115,30.909129710208287,0.15448325623553005,433,2168,high,extra_trees,0.20176963393224362,0.15448325623553005,0.1741595640356848,hist:6;historical_median:5;extra_trees:1,ok,16.402562581896728,16.846781974913906,-0.24925215802266915,-0.006543733149957598,stable,0.019795872657978712,12,0.21444268452999843,12.034688019535993,21.65887593029182,0.275005254038023,408,2042,high,historical_median,0.5270582638355349,0.3195020254426332,0.275005254038023,hist:5;extra_trees:4;historical_median:3,ok,29.136209931240263,28.907504642156788,0.2882131886888021,0.061006078863748314,stable,-0.010191857559734285,12,0.1327044092337423,25.929617628079807,31.88539165623376,0.3439714778020855,383,1917,high,hist,0.3439714778020855,0.34931007445224654,0.5493048235017902,hist:10;extra_trees:2,ok,17.27107946079195,17.825973057605854,-0.20561619280930796,-0.25113769280785136,large_change,0.02472787805738827,12,0.1673090329480626,14.071558268898665,21.58038784631304,0.25399389338543404,333,1665,high,hist,0.25399389338543404,0.3756167344477562,1.096175491673767,hist:8;extra_trees:4
2026-09-25T08:28:50.483746+00:00,RELIANCE.NS,Reliance Industries,13,1219.699951171875,2026-09-25,ok,available,0.011711392149722237,0.014529340211786045,-0.05229219023164333,-0.03674311809305486,ok,1280.03560803248,1237.3641338950322,0.014482400123231431,-0.006511320978945689,stable,-0.034985222469222754,12,0.14095168813398712,1065.4453667604146,1409.2829010296493,0.10153353237224783,470,2353,high,historical_median,0.11489564761007132,0.11780781279388047,0.10153353237224783,historical_median:12,ok,1349.2266616291158,1268.3697018822404,0.03990305211015549,-0.006322043998325588,stable,-0.06629250060163466,12,0.21966958840857592,1000.4387156263545,1536.3006881381261,0.13977246362528045,458,2293,high,historical_median,0.17695894688912556,0.17233322490450229,0.13977246362528045,historical_median:12,ok,1480.5827345293856,1419.6805398051956,0.1639588395827854,0.015919438885046544,stable,-0.049932112127803074,12,0.25657589538894293,1106.734932727422,1732.6261468829694,0.20164526902275334,446,2231,high,hist,0.20164526902275334,0.20581884231482483,0.22116674626533836,historical_median:6;extra_trees:4;hist:2,ok,1553.5499982844574,1477.5093314099738,0.21137114910138208,-0.02755017848332486,stable,-0.06234374839600884,12,0.26033179143602186,1159.9826581069713,1795.0360047129766,0.22553040726128995,433,2168,high,hist,0.22553040726128995,0.24708618774813984,0.24575540730275325,historical_median:10;hist:2,ok,1385.490868263999,1212.358126445838,-0.006019369533452029,-0.009248713958452726,stable,-0.14194699413721926,12,0.337310354453783,800.940703588791,1623.775549302885,0.3124161536497795,408,2042,high,hist,0.3124161536497795,0.3201094044351444,0.3175824059697727,historical_median:11;extra_trees:1,ok,1468.7341695472899,1385.5452337408308,0.13597219743233846,7.99139259037851e-05,stable,-0.06820442661043982,12,0.33827473640970923,972.9515542592296,1798.138913222432,0.3743026810165261,383,1917,high,extra_trees,0.5389891351458236,0.3743026810165261,0.44300211170921483,historical_median:5;hist:4;extra_trees:3,ok,1631.3115579450068,1501.6818248444283,0.23118954247856466,0.0002481947673542706,stable,-0.10628001827501238,12,0.43267828911515016,973.9441367375493,2029.4195129513075,0.6835127316599668,333,1665,high,extra_trees,0.8248658144281097,0.6835127316599668,0.704169405553983,extra_trees:10;hist:2
2026-09-25T08:28:50.483746+00:00,NTPC.NS,NTPC,26,325.6000061035156,2026-09-25,ok,available,0.00829947409290885,0.01310768250156086,-0.00282592723751407,-0.010612651512981408,ok,342.87232501282193,336.7144336769881,0.034135219180367514,-0.0010987968363648237,stable,-0.01891244232310011,12,0.150752206717072,287.62951424979104,385.79935310418523,0.104339212215027,470,2353,high,historical_median,0.11558631842701705,0.11439277620645416,0.104339212215027,historical_median:9;extra_trees:3,ok,359.1941165987138,358.3063380948512,0.10044942069484329,-0.0018710068817501257,stable,-0.0027265924054692588,12,0.17618189716256535,300.94151130339094,415.6711648863115,0.13391404960889883,458,2293,high,historical_median,0.19444441729137887,0.17727908098704467,0.13391404960889883,historical_median:8;extra_trees:4,ok,368.88891325729014,360.0783816871234,0.1058918149179835,-0.000927275624965751,stable,-0.02705937163700689,12,0.1885097762219229,298.69959739869296,421.4571659755539,0.14513832251646513,446,2231,high,historical_median,0.21666181919589247,0.2041907272981158,0.14513832251646513,historical_median:10;hist:1;extra_trees:1,ok,393.2410579139155,383.1123298602626,0.17663489766171125,-0.0022523716888450673,stable,-0.031107886559537213,12,0.1903336315371939,321.13969827004803,445.0849614504773,0.2004616875468079,433,2168,high,historical_median,0.3013093837363055,0.2621876901442937,0.2004616875468079,historical_median:8;hist:4,ok,437.175168212709,422.2405661666876,0.29680761133784406,-0.0028605125775320595,stable,-0.04586794154197102,12,0.2273529566680645,348.2144420879134,496.26669024546163,0.2871121703848775,408,2042,high,historical_median,0.4958615632369118,0.4180646695137845,0.2871121703848775,hist:7;historical_median:5,ok,438.7304076181148,429.83683181741077,0.3201376651103499,-0.00028907816855594515,stable,-0.027314421480313267,12,0.3981335504466011,300.2045453619831,559.4691182728385,0.35182425028744985,383,1917,high,historical_median,0.7711314396628969,0.7773352907796848,0.35182425028744985,hist:8;historical_median:4,ok,511.69773451470456,495.82366883417944,0.5227999371613827,0.00043829069142531374,stable,-0.04875327206068408,12,0.51526552101822,328.05321204571584,663.594125622643,0.6740596870348706,333,1665,high,historical_median,1.0590315469800555,0.8456232274275067,0.6740596870348706,extra_trees:7;hist:4;historical_median:1
2026-09-25T08:28:50.483746+00:00,IREDA.NS,Indian Renewable Energy,350,114.4800033569336,2026-09-25,ok,available,0.01857791111641658,0.020980575981095706,-0.01518770906579725,0.0246281299572082,ok,105.23948696183157,105.42920876881864,-0.07906004824175067,0.043383175852666156,stable,0.001657248440110004,12,0.06868935444401365,97.56565124148236,113.29276629615492,0.08079496921100672,115,575,high,historical_median,0.09086184984438166,0.08692444739521758,0.08079496921100672,hist:5;extra_trees:4;historical_median:3,ok,100.2867239513523,100.47117702804358,-0.12236919914487011,0.018320474463299874,stable,0.001611225290727769,11,0.051849152808361054,94.53548584048825,106.40686821559892,0.06582275611574755,103,515,high,hist,0.06582275611574755,0.0728595629320173,0.0739093867213442,historical_median:5;extra_trees:4;hist:2,ok,92.7230933588144,91.8507238742529,-0.19767015041155764,0.011391677270080613,stable,-0.007620278292983229,9,0.021951800542341925,89.33768167447487,94.36376607403095,0.027074923641892262,90,453,medium,extra_trees,0.04167331575543139,0.027074923641892262,0.0568198643520763,extra_trees:6;historical_median:2;hist:1,ok,84.27890982219313,83.74106508528894,-0.26850923628823353,0.04338317473799269,stable,-0.004698154447351416,8,0.027347687715465387,80.6103017038181,86.8718284667598,0.04440402783748675,78,390,medium,historical_median,0.08888162427753173,0.08372119485933917,0.04440402783748675,extra_trees:4;historical_median:2;hist:2,ok,67.0459666014596,66.82866378662514,-0.41624159829675966,-0.00149279761187604,stable,-0.001898172680489335,5,0.03876152045228039,62.391244795128245,71.26608277812204,0.030540827943853262,52,264,medium,hist,0.030540827943853262,0.03761515158900087,0.06210656107050612,extra_trees:5,ok,76.0176634619361,76.0176634619361,-0.33597430788918636,0.0157747703661566,stable,0.0,2,0.059229163502542675,69.23710862533665,82.79821829853556,0.11353451411081322,27,139,low,hist,0.11353451411081322,0.1558480073795609,0.24316496443519653,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-25T08:28:50.483746+00:00,IRFC.NS,IRFC,200,79.88999938964844,2026-09-25,ok,available,0.01106790359438725,0.017157508832883396,-0.047795018632908914,-0.016072422071318426,ok,74.97453311752298,70.31062240889224,-0.11990708541671889,-0.023151755163034915,stable,-0.05837915564228996,12,0.17381878062688777,56.424240130700746,84.19700468708373,0.0960039114302991,254,1272,high,hist,0.0960039114302991,0.14300876631086787,0.1332422685404438,historical_median:11;hist:1,ok,76.88093599494972,68.86400577386769,-0.138014691450973,0.1708838293758359,watch,-0.10034960924183978,12,0.27151094389846164,47.17299663153671,90.55501491619867,0.17243400555412025,242,1212,high,hist,0.17243400555412025,0.4038555330039142,0.19184196716767393,historical_median:11;extra_trees:1,ok,63.74222924743659,51.758729338989326,-0.35212505026385266,0.001861280207134941,stable,-0.15,12,0.6009575785305022,3.748228756982896,99.76922992099576,0.26221288585699715,230,1150,high,hist,0.26221288585699715,0.5806184324412658,0.5609816331851921,historical_median:10;hist:2,ok,99.41591323033538,87.43241332188812,0.09440998860762265,0.006694990337117623,stable,-0.15,12,0.7706146694383462,25.868007850804513,148.99681879297174,0.4495971951976495,217,1087,high,hist,0.4495971951976495,1.4058057270257998,0.7457046910297193,historical_median:10;hist:2,ok,182.8538205210917,170.87032061264446,1.1388199013402995,-0.002754366930825869,stable,-0.15,12,2.0229650428623684,9.255644573089722,332.4849966521992,1.6324580364125698,192,961,high,historical_median,3.3310342776439974,3.661076435264096,1.6324580364125698,historical_median:7;hist:4;extra_trees:1,ok,612.79581799638,605.5094438897737,6.579289629688383,0.007825227471245588,stable,-0.09120508401894516,12,0.4133712760638404,572.4852128973353,638.5336748822122,1.5948346052187234,167,836,high,hist,1.5948346052187234,1.8975977273645515,3.7607918785789494,extra_trees:5;hist:4;historical_median:3,ok,565.2320352030528,555.9468412267903,5.9589040615116815,-0.021782718398468792,stable,-0.11622473460008147,12,3.393889540378467,284.80900791742033,827.0846745361603,1.8559576723358167,117,585,high,hist,1.8559576723358167,2.1914727075586447,3.793275951718695,historical_median:5;hist:4;extra_trees:3
2026-09-25T08:28:50.483746+00:00,TATAPOWER.NS,Tata Power,70,366.6499938964844,2026-09-25,ok,available,0.013628556368906742,0.018585259489310575,0.04206334385742361,0.005277936610917244,ok,378.7273047497866,373.1393000262492,0.0176989124172654,0.005062115522006305,stable,-0.015240705895429696,12,0.12159491734354679,328.5565243243942,417.7220757281041,0.0896382780169851,470,2353,high,historical_median,0.12028235117104423,0.11610154399181775,0.0896382780169851,historical_median:12,ok,383.52605574631576,379.7684793739551,0.035779314593891415,0.0052646666883917614,stable,-0.010248401568013071,12,0.10783258108591426,340.23166417696245,419.30529457094764,0.0908131477115838,458,2293,high,historical_median,0.2061331301302865,0.19675592574928497,0.0908131477115838,historical_median:12,ok,387.5034498991405,376.41986402589777,0.026646311992498534,0.005691215943805394,stable,-0.030229336036405124,12,0.14330417807736928,323.8773880084896,428.96234004330597,0.10988523941599113,446,2231,high,historical_median,0.39923430123784204,0.3359770537074849,0.10988523941599113,historical_median:11;hist:1,ok,393.22379803279364,382.3565145591365,0.042837913334553224,0.005364599745637966,stable,-0.029639393575785378,12,0.18831968139794314,313.3091045239927,451.40392459428017,0.11906961691014588,433,2168,high,historical_median,0.5392862804379664,0.529422514668463,0.11906961691014588,historical_median:12,ok,518.5118017046052,486.64523596347215,0.3272746326592489,0.005679847684484374,stable,-0.08691276768473072,12,0.44878806646651337,322.09709413270997,651.1933777942343,0.35800989743836636,408,2042,high,historical_median,0.6945779687249327,0.7149480777702724,0.35800989743836636,historical_median:11;extra_trees:1,ok,653.6541864868828,623.8411902298519,0.701462431787139,0.00496219233659545,stable,-0.08131186895764125,12,0.7658799450502557,343.03131305173594,904.651067407968,0.490043751320815,383,1917,high,historical_median,0.9233274427823677,1.0008572092573105,0.490043751320815,historical_median:12,ok,553.3532516807409,498.35575259626813,0.359213857608758,-0.021678360722431234,stable,-0.15,12,1.5699963182107244,3.666499938964847,1073.994893085733,1.0491540893244446,333,1665,high,extra_trees,1.127049840749285,1.0491540893244446,1.524416756004479,historical_median:7;extra_trees:5
2026-09-25T08:28:50.483746+00:00,WIPRO.NS,Wipro,310,164.25999450683594,2026-09-25,ok,available,0.012593866012104552,0.018463749811375156,-0.09223543919804622,-0.03435831411219292,ok,172.84935792465467,172.63422698093262,0.050981570401478195,0.010602828916744134,stable,-0.0013096977408769417,12,0.09564671082573913,156.92329878609976,188.34515517576546,0.09117870746993853,470,2353,high,extra_trees,0.10745088499971116,0.09117870746993853,0.10951578633862284,historical_median:8;extra_trees:4,ok,168.00899799138966,161.10795904192028,-0.01918930701525418,0.011076285855179835,stable,-0.042012901377408596,12,0.21502499378737944,125.78795474357293,196.42796334026767,0.16075065409511577,458,2293,high,extra_trees,0.17933924423304562,0.16075065409511577,0.18978462703518545,historical_median:10;extra_trees:2,ok,160.42831216979926,146.30633254534317,-0.10930027128879274,0.03512462290821339,stable,-0.08597333554560893,12,0.2776393202920986,100.70129931928139,191.91136577140495,0.22682232680727615,446,2231,high,extra_trees,0.24423777130989668,0.22682232680727615,0.22716734791301657,historical_median:10;extra_trees:2,ok,168.72314628334652,161.87580991899395,-0.014514700277448035,0.026522984248821047,stable,-0.04168596489309873,12,0.21790284590930137,126.08308964690819,197.66853019107973,0.187596844330084,433,2168,high,extra_trees,0.21701259946539808,0.187596844330084,0.2431023642203235,historical_median:9;extra_trees:3,ok,180.52043336060967,175.9020558260298,0.07087581704935055,-0.02007865897214789,stable,-0.028116265000774035,12,0.2978194823210181,126.98222929595059,224.82188235610894,0.19374088004414783,408,2042,high,hist,0.19374088004414783,0.20844417422705613,0.2747414634793008,historical_median:10;extra_trees:1;hist:1,ok,220.741392987927,215.60704536575003,0.3125962046515055,-0.0011347281966973544,stable,-0.031257444258366435,12,0.41291681047246453,147.78133234576276,283.4327583857372,0.26209719256170055,383,1917,high,historical_median,0.5808643029953773,0.4525659452292865,0.26209719256170055,historical_median:12,ok,257.0986406585164,234.48647204143634,0.42753244784552713,-0.0011554593774552036,stable,-0.13766083875120913,12,0.41547111539280723,166.24118890926482,302.73175517360784,0.4085063232141324,333,1665,high,historical_median,0.5845308016617176,0.5177028275553143,0.4085063232141324,historical_median:9;hist:3
2026-09-25T08:28:50.483746+00:00,PALASHSECU.NS,Palash Securities,300,84.5999984741211,2026-09-25,ok,available,0.018087038047984557,0.03307160292538459,-0.05769659585215192,-0.03585349839099172,ok,87.88904177165003,85.46219746820886,0.010191477655304065,-0.012918017606660337,stable,-0.02868610339494901,12,0.18116229746214782,70.13586737934287,100.78852755707483,0.12778384461090742,422,2112,high,historical_median,0.13890462943032106,0.13178170912819498,0.12778384461090742,historical_median:11;extra_trees:1,ok,71.72009961097712,70.86173009274478,-0.16239088214143194,-0.002355843251624301,stable,-0.0101462119824378,12,0.1672165013793372,56.71521433120498,85.00824585428457,0.1435946417931111,410,2051,high,extra_trees,0.17752153111938743,0.1435946417931111,0.22634675414713215,historical_median:8;extra_trees:4,ok,69.61276409711324,62.097750902751706,-0.2659840186433663,0.00612257795288218,stable,-0.08882994479793474,12,0.26210181888027845,39.92393742541579,84.27156438008764,0.22310955406442132,397,1989,high,extra_trees,0.2588998376346701,0.22310955406442132,0.3351042409658313,historical_median:8;extra_trees:4,ok,69.06652985106268,58.62185136560805,-0.30707030232937516,0.0032869300932441003,stable,-0.12345955879242274,12,0.4048990795307474,24.367389855133794,92.87631287608231,0.32886703552532065,385,1926,high,extra_trees,0.3481867875032927,0.32886703552532065,0.39646155897157326,historical_median:11;extra_trees:1,ok,78.27293240705986,68.79547926551032,-0.18681465122538182,0.009765097559935265,stable,-0.11202663489939252,12,0.3864595109461832,36.10100522915364,101.489953301867,0.5024599244594957,360,1800,high,hist,0.5024599244594957,0.5373228338828366,0.5125219071425015,historical_median:10;hist:2,ok,126.10360319743944,113.41360342632129,0.34058635309567054,-0.01283545523094265,stable,-0.15,12,0.6130701789345067,61.54786722393288,165.27933962870972,0.6076700192434249,335,1675,high,historical_median,0.6088932688566628,0.6472221754303471,0.6076700192434249,historical_median:12,ok,184.35835359140822,171.66835382029006,1.0291767957041151,-0.013067505611929597,stable,-0.15,12,0.8822719883277107,97.02814495400597,246.30856268657416,1.1764296822318168,284,1423,high,historical_median,1.4272415234479252,1.33224886606017,1.1764296822318168,historical_median:6;hist:5;extra_trees:1
2026-09-25T08:28:50.483746+00:00,OLAELEC.NS,Ola Electric Mobility,2842,39.029998779296875,2026-09-25,ok,available,0.039526439836358424,0.049540647380158336,0.0012826895240563019,0.011061283057607119,ok,40.33494530302121,40.450245244691466,0.03638858595475922,-0.07852588405475369,stable,0.0029541364405939324,8,0.12421750386470296,35.602036220484806,45.298454268898126,0.43117169510806824,81,405,medium,extra_trees,0.46095289400802236,0.43117169510806824,0.4359282711162909,extra_trees:5;hist:2;historical_median:1,ok,27.36683291892508,27.76756518896638,-0.2885583895099827,-0.09235398939770445,stable,0.010267288818206682,7,0.16505367110952382,21.325520607043195,34.209609770889564,0.37627468003315556,69,345,medium,hist,0.37627468003315556,0.38068272650057816,0.5592216236418637,hist:5;extra_trees:2,ok,33.355514496117294,34.1891803117922,-0.124028148063188,-0.01427179659107869,stable,0.02135961674990132,5,0.10349967339100276,30.149588185683733,38.22877243790066,0.17094184653114355,56,283,medium,hist,0.17094184653114355,0.17953274990919524,0.23615312411524123,historical_median:2;hist:2;extra_trees:1,ok,28.130646864902825,28.22030181032253,-0.2769586806830303,-0.09444039439415908,stable,0.0022970778432936335,4,0.1096268296211692,23.94156678403011,32.49903683661495,0.2192536592423384,44,220,medium,extra_trees,0.25209787180941323,0.2192536592423384,0.22426448713210664,extra_trees:2;historical_median:1;hist:1,ok,20.148469082802603,20.148469082802603,-0.48376967171492247,-0.05716277170825723,stable,0.0,1,0.051976803400932345,18.11981450951246,22.177123656092746,0.10395360680186463,20,94,low,hist,0.10395360680186463,0.11437708512208508,0.19140150012632118,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
