run_at_utc,symbol,name,shares,current_price,data_date,status,benchmark_data,volatility_20,atr_pct,return_20d,ma_ratio_20,3M_status,3M_raw_predicted_price,3M_predicted_price,3M_expected_return,3M_prediction_change_vs_previous,3M_prediction_stability,3M_calibration_adjustment,3M_calibration_samples,3M_error_band,3M_lower_price,3M_upper_price,3M_validation_mae,3M_validation_samples,3M_training_samples,3M_confidence,3M_model,3M_candidate_mae_hist,3M_candidate_mae_extra_trees,3M_candidate_mae_historical_median,3M_backtest_model_mix,6M_status,6M_raw_predicted_price,6M_predicted_price,6M_expected_return,6M_prediction_change_vs_previous,6M_prediction_stability,6M_calibration_adjustment,6M_calibration_samples,6M_error_band,6M_lower_price,6M_upper_price,6M_validation_mae,6M_validation_samples,6M_training_samples,6M_confidence,6M_model,6M_candidate_mae_hist,6M_candidate_mae_extra_trees,6M_candidate_mae_historical_median,6M_backtest_model_mix,9M_status,9M_raw_predicted_price,9M_predicted_price,9M_expected_return,9M_prediction_change_vs_previous,9M_prediction_stability,9M_calibration_adjustment,9M_calibration_samples,9M_error_band,9M_lower_price,9M_upper_price,9M_validation_mae,9M_validation_samples,9M_training_samples,9M_confidence,9M_model,9M_candidate_mae_hist,9M_candidate_mae_extra_trees,9M_candidate_mae_historical_median,9M_backtest_model_mix,12M_status,12M_raw_predicted_price,12M_predicted_price,12M_expected_return,12M_prediction_change_vs_previous,12M_prediction_stability,12M_calibration_adjustment,12M_calibration_samples,12M_error_band,12M_lower_price,12M_upper_price,12M_validation_mae,12M_validation_samples,12M_training_samples,12M_confidence,12M_model,12M_candidate_mae_hist,12M_candidate_mae_extra_trees,12M_candidate_mae_historical_median,12M_backtest_model_mix,18M_status,18M_raw_predicted_price,18M_predicted_price,18M_expected_return,18M_prediction_change_vs_previous,18M_prediction_stability,18M_calibration_adjustment,18M_calibration_samples,18M_error_band,18M_lower_price,18M_upper_price,18M_validation_mae,18M_validation_samples,18M_training_samples,18M_confidence,18M_model,18M_candidate_mae_hist,18M_candidate_mae_extra_trees,18M_candidate_mae_historical_median,18M_backtest_model_mix,24M_status,24M_raw_predicted_price,24M_predicted_price,24M_expected_return,24M_prediction_change_vs_previous,24M_prediction_stability,24M_calibration_adjustment,24M_calibration_samples,24M_error_band,24M_lower_price,24M_upper_price,24M_validation_mae,24M_validation_samples,24M_training_samples,24M_confidence,24M_model,24M_candidate_mae_hist,24M_candidate_mae_extra_trees,24M_candidate_mae_historical_median,24M_backtest_model_mix,36M_status,36M_raw_predicted_price,36M_predicted_price,36M_expected_return,36M_prediction_change_vs_previous,36M_prediction_stability,36M_calibration_adjustment,36M_calibration_samples,36M_error_band,36M_lower_price,36M_upper_price,36M_validation_mae,36M_validation_samples,36M_training_samples,36M_confidence,36M_model,36M_candidate_mae_hist,36M_candidate_mae_extra_trees,36M_candidate_mae_historical_median,36M_backtest_model_mix
2026-09-22T08:48:25.904170+00:00,VISL.NS,Vedanta Iron & Steel,1000,32.209999084472656,2026-09-22,error: no horizon has enough labelled history,available,0.029223668925823305,0.04058189505746712,-0.1280454715235524,-0.06317261610545166,unavailable: Insufficient history for target_3M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_6M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_9M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_12M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_18M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-22T08:48:25.904170+00:00,YESBANK.NS,Yes Bank,902,23.170000076293945,2026-09-22,ok,available,0.018802720839699808,0.022627788506589346,0.029777781168619732,0.02039019706459566,ok,22.96126186293552,23.176046289716993,0.00026095008213798676,-5.343694173109981e-05,stable,0.009269936386457997,12,0.17820504812921859,19.047035310967033,27.305057268466953,0.11846563983155377,470,2351,high,historical_median,0.19344956885984585,0.16116591484380674,0.11846563983155377,historical_median:12,ok,22.389815617298176,22.767124449411117,-0.017387812928625113,9.279933347938751e-05,stable,0.016284369049224933,12,0.14955537352667647,19.30192643338785,26.232322465434383,0.13862344678611802,458,2290,high,historical_median,0.19275816039772967,0.17194198801069197,0.13862344678611802,historical_median:9;hist:2;extra_trees:1,ok,22.050260936925113,22.367211644810705,-0.03464775264738128,-0.0001445411254989981,stable,0.01367935722235393,12,0.19945243192155496,17.745898781971267,26.98852450765015,0.14947004598586686,445,2228,high,historical_median,0.227269594162935,0.16467686985876998,0.14947004598586686,historical_median:6;extra_trees:5;hist:1,ok,25.803192989147966,26.6408593423718,0.14979970887566008,0.016468996415883064,stable,0.03615305785349916,12,0.21936472813940702,21.558178574645538,31.72354011009806,0.15354222271939633,433,2165,high,extra_trees,0.20374181627526136,0.15354222271939633,0.17326525334679244,hist:6;historical_median:5;extra_trees:1,ok,16.909435421618877,17.416189475018715,-0.24833019345399818,0.0019541580732063135,stable,0.021871128689305436,12,0.2167645622688034,12.39375455071272,22.438624399324713,0.27416169711049504,407,2039,high,historical_median,0.510663834962243,0.32450795300286045,0.27416169711049504,hist:5;extra_trees:4;historical_median:3,ok,25.620136210077032,25.292531146711745,0.0916068650595059,0.007721842661567502,stable,-0.014139191294197273,12,0.13301542346226553,22.210563774942784,28.37449851848071,0.3504100590351415,382,1914,high,extra_trees,0.3544274507517588,0.3504100590351415,0.5505859506437745,hist:10;extra_trees:2,ok,29.30666437215451,29.91483054944227,0.29110187531027254,0.16841595335163317,watch,0.02624800065969772,12,0.1629390148653434,26.139533562581004,33.690127536303535,0.24851270132144898,332,1662,high,hist,0.24851270132144898,0.3726665707517491,1.1020070877232606,hist:8;extra_trees:4
2026-09-22T08:48:25.904170+00:00,RELIANCE.NS,Reliance Industries,13,1243.9000244140625,2026-09-22,ok,available,0.011664074164834365,0.01510801111837576,-0.05550491692174453,-0.02439596734885674,ok,1306.0375130580494,1262.5193845478511,0.014968534261874555,-0.0028800943848263927,stable,-0.03498523004748516,12,0.14095154855403264,1087.1897498602898,1437.849019235412,0.10198792174276329,470,2351,high,historical_median,0.11659715963722336,0.11753770760342053,0.10198792174276329,historical_median:12,ok,1376.2796254130424,1293.818310482234,0.040130464738663746,-0.0028058147471711203,stable,-0.06629255833454276,12,0.21966963994740196,1020.5712399886324,1567.0653809758358,0.14017216818495096,458,2290,high,historical_median,0.1759295356798485,0.1726361709495932,0.14017216818495096,historical_median:12,ok,1443.990641817916,1383.4858510255563,0.11221627451711455,-0.011308553327276871,stable,-0.048641200743492236,12,0.25657574653278153,1064.331273649373,1702.6404284017397,0.1985144494643689,445,2228,high,hist,0.1985144494643689,0.20449951692501642,0.22078704790401102,historical_median:6;extra_trees:4;hist:2,ok,1607.5763101866135,1530.0269540263112,0.23002405659331684,0.00887163249703704,stable,-0.06234372106940975,12,0.260331783786202,1206.200241818898,1853.8536662337242,0.22203167360307438,433,2165,high,hist,0.22203167360307438,0.24602380572957197,0.24540335918648123,historical_median:10;hist:2,ok,1368.3231265937854,1191.7553445242384,-0.041920314226528685,-0.030528427948051773,stable,-0.14194692387173088,12,0.3373102542306102,772.1751110516686,1611.3355779968078,0.3137759297135428,407,2039,high,hist,0.3137759297135428,0.31671296489235456,0.3174431494259287,historical_median:11;extra_trees:1,ok,1469.063066519282,1383.869472460653,0.11252467666163365,0.008281646572504409,stable,-0.0684891007207428,12,0.33754821588919287,963.9932384751628,1803.7457064461435,0.37830152266924477,382,1914,high,extra_trees,0.5812850243377613,0.37830152266924477,0.44225806491757613,historical_median:5;hist:4;extra_trees:3,ok,1661.3011168158007,1529.5207370000428,0.22961709701752087,-0.008847662215981322,stable,-0.1059412953045265,12,0.4327863786477118,991.1777500340805,2067.863723966005,0.67972070940928,332,1662,high,extra_trees,0.7152062849857377,0.67972070940928,0.7036635112466504,extra_trees:10;hist:2
2026-09-22T08:48:25.904170+00:00,NTPC.NS,NTPC,26,327.79998779296875,2026-09-22,ok,available,0.009220439178791826,0.013128663662255808,-0.025037414252197854,-0.005047881309423796,ok,345.2949143753653,339.2107787246751,0.03481022378473409,0.004272866911267492,stable,-0.01856051213318776,12,0.15075218461878193,289.794214446875,388.62734300247513,0.10423798676061556,470,2351,high,historical_median,0.11342850880417674,0.11475617224444074,0.10423798676061556,historical_median:9;extra_trees:3,ok,361.6378511510885,361.07808905676154,0.1015195317359514,0.004289250135844247,stable,-0.001707633054216293,12,0.1761818041956222,303.32569579209337,418.8304823214297,0.1332226272228119,458,2290,high,historical_median,0.18974588269972775,0.176901672634812,0.1332226272228119,historical_median:9;extra_trees:3,ok,371.3861778906483,362.5161474282981,0.10590653120236021,0.003407630738124112,stable,-0.02705927636566091,12,0.188509530415758,300.7227256591544,424.3095691974418,0.145232685980398,445,2228,high,historical_median,0.22040258383003572,0.20719372723737547,0.145232685980398,historical_median:10;hist:1;extra_trees:1,ok,396.6854329642123,386.79453523680013,0.17997117035004598,0.005628168146373458,stable,-0.030173575642897982,12,0.1903334952864226,324.4032178053177,449.1858526682825,0.20164985552769638,433,2165,high,historical_median,0.30623507642634623,0.2554332179672332,0.20164985552769638,historical_median:8;hist:4,ok,439.90029525708604,425.39658974636234,0.2977321707987174,0.0035802456251980974,stable,-0.0442455950299908,12,0.22547068481312124,351.48730201694895,499.30587747577584,0.2864009894965635,407,2039,high,historical_median,0.4942920110481833,0.4109780916941206,0.2864009894965635,hist:7;historical_median:5,ok,441.5849959315212,431.87335536033106,0.3174904558968219,0.00406244895763086,stable,-0.029626726457731872,12,0.39922512968122503,301.00736272417913,562.7393479964829,0.35228370674695114,382,1914,high,historical_median,0.7622220613766395,0.7824978484603943,0.35228370674695114,hist:8;historical_median:4,ok,513.8526162201384,496.8231972728681,0.5156290902202554,0.005734891644115336,stable,-0.051950639357637274,12,0.5144425284278968,328.18894273401946,665.4574518117166,0.6840689716359062,332,1662,high,historical_median,1.1257500441470993,0.8450576193979918,0.6840689716359062,extra_trees:7;hist:4;historical_median:1
2026-09-22T08:48:25.904170+00:00,IREDA.NS,Indian Renewable Energy,350,110.4000015258789,2026-09-22,ok,available,0.016097792985955397,0.01955418579526365,-0.07855448744603755,-0.018670619522506815,ok,101.49158213818478,101.67454147159899,-0.07903496316741068,-0.005687488502866156,stable,0.0016572403159914387,12,0.06924985553922805,94.02935731440131,109.31972562879666,0.08130093526310334,114,573,high,historical_median,0.08485255493897761,0.08604398172248806,0.08130093526310334,hist:5;extra_trees:4;historical_median:3,ok,93.62738908723063,93.80526643207288,-0.15031462739532703,-0.005353441084231303,stable,0.001611207811447024,11,0.05228155594551434,88.03338257591277,99.577150288233,0.07129462669497057,102,512,high,historical_median,0.07159522029749439,0.07207940285711825,0.07129462669497057,historical_median:5;hist:3;extra_trees:3,ok,92.27566356755038,91.34671244707276,-0.17258413782122872,0.0003027196991769454,stable,-0.008414412206868227,9,0.022035439928729007,88.91399984531766,93.77942504882786,0.029502482212691063,90,450,medium,extra_trees,0.03885114625507281,0.029502482212691063,0.060166337595318385,extra_trees:6;historical_median:2;hist:1,ok,81.60629091831763,81.08761325191134,-0.26551075968143395,-0.008263273139313743,stable,-0.004698167203237902,8,0.027347702470447422,78.06842685744465,84.10679964637801,0.04304267433158293,77,387,medium,historical_median,0.09409924954112082,0.0826152238455377,0.04304267433158293,extra_trees:4;historical_median:2;hist:2,ok,67.56889720236786,67.35933918114118,-0.38986106657479114,0.0029179169019499795,stable,-0.0018981704558903578,5,0.037761563875689456,63.19046247164549,71.52821589063689,0.03356111451475137,52,261,medium,hist,0.03356111451475137,0.0396367083487746,0.06026677496339768,extra_trees:5,ok,78.37610170342909,78.37610170342909,-0.2900715523535847,-0.010891068247322,stable,0.0,2,0.06237233187467309,71.49019616929256,85.26200723756563,0.12474466374934619,27,136,low,hist,0.12474466374934619,0.16620468244125172,0.25325093024608264,extra_trees:1;hist:1,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
2026-09-22T08:48:25.904170+00:00,IRFC.NS,IRFC,200,80.19999694824219,2026-09-22,ok,available,0.010570538562513724,0.01775915596007807,-0.06143944046223859,-0.02051786276729939,ok,79.31688268201405,74.63487467486478,-0.06939055467756336,0.01154374674808456,stable,-0.05837915443027833,12,0.17381883428291306,60.69460469582813,88.57514465390142,0.10150070534866562,254,1270,high,hist,0.10150070534866562,0.142629745821243,0.1339526438552841,historical_median:11;hist:1,ok,83.29303214059212,75.13789725242484,-0.06311845247430904,0.2121300121243901,large_change,-0.10168497753722207,12,0.2715109714290302,53.362718172402346,96.91307633244732,0.19204003876392212,241,1209,high,historical_median,0.19621596654432671,0.4044853446295821,0.19204003876392212,historical_median:11;extra_trees:1,ok,60.81503140295086,48.785031860714525,-0.3917078090140278,-0.006992054031260131,stable,-0.15,12,0.600957573848524,0.8019999694824226,96.98182744938917,0.269206411689242,229,1147,high,hist,0.269206411689242,0.5858216503657923,0.5601393625774174,historical_median:10;hist:2,ok,102.75738591484453,90.72738637260822,0.13126421228120458,-0.007943816085178468,stable,-0.15,12,0.7706145431272764,28.924102365529592,152.53067037968682,0.5126282095309689,216,1084,high,hist,0.5126282095309689,1.501434333487921,0.7444812956307992,historical_median:10;hist:2,ok,184.25274415824865,172.2227446160123,1.1474158499925862,-0.00024936764094418695,stable,-0.15,12,2.022965428110658,9.980923455138079,334.46456577688656,1.6408021084769673,191,958,high,historical_median,3.336121772264175,3.6179472886820276,1.6408021084769673,historical_median:7;hist:4;extra_trees:1,ok,682.5144522521164,676.4255125729231,7.434233644790044,0.05043445975878691,stable,-0.07592194402604262,12,0.4164483869275585,643.0263532122325,709.8246719336138,1.4132733729053288,166,833,high,hist,1.4132733729053288,1.8542365360151034,3.7535922822568346,extra_trees:5;hist:4;historical_median:3,ok,580.3834900836084,568.353490541372,6.086702146736542,-0.0030956234046610742,stable,-0.15,12,3.393889570999845,296.16355730451346,840.5434237782305,1.8647526146335969,116,582,high,hist,1.8647526146335969,2.1473261187468675,3.73418125062641,historical_median:6;extra_trees:3;hist:3
2026-09-22T08:48:25.904170+00:00,TATAPOWER.NS,Tata Power,70,368.8999938964844,2026-09-22,ok,available,0.01598327115905588,0.01993377083901954,-0.004587188826317479,0.0157078036765399,ok,381.26401372088264,375.6417079243632,0.01827518064359343,0.004632141917625177,stable,-0.015240731606238872,12,0.12159498991619783,330.78531688643466,420.49809896229164,0.0899037103823031,470,2351,high,historical_median,0.1251216049915311,0.11670750655997415,0.0899037103823031,historical_median:12,ok,385.9456760395224,382.1650357403217,0.035958368293059706,0.004766453002593929,stable,-0.010248415185015236,12,0.10783259155543236,342.38559337368054,421.9444781069627,0.09109521921098836,458,2290,high,historical_median,0.20596676636466235,0.1979140922526558,0.09109521921098836,historical_median:12,ok,389.62188265324744,378.4702645109197,0.025942723699585696,0.00480932762198516,stable,-0.030229380121532118,12,0.1433042978329298,325.6053099150119,431.3352191068275,0.10932661261188066,445,2228,high,historical_median,0.3956937545681609,0.33844008899568523,0.10932661261188066,historical_median:11;hist:1,ok,395.30578938724324,384.37180467385025,0.04194039315085307,0.00476653745293909,stable,-0.02963942774274242,12,0.18831965603896855,314.90068471048664,453.8429246372138,0.11833772316878467,433,2165,high,historical_median,0.5713894454387916,0.5376571770609747,0.11833772316878467,historical_median:12,ok,521.2232404812031,489.16112849870234,0.32599928596356653,0.004766400319572428,stable,-0.08691274739217705,12,0.44878811039435107,323.60319731341144,654.7190596839931,0.3561807708863391,407,2039,high,historical_median,0.7040675391763347,0.709714829807788,0.3561807708863391,historical_median:11;extra_trees:1,ok,657.6654563173224,627.669488929041,0.7014624540903869,0.004382057045666299,stable,-0.08131192161715922,12,0.765879913580124,345.13639348389336,910.2025843741887,0.48400929116232166,382,1914,high,historical_median,0.9311601243528955,0.9915397623900714,0.48400929116232166,historical_median:12,ok,503.20294515120105,447.86794606672845,0.21406330571098617,-0.007750299893866552,stable,-0.15,12,1.5699962972777084,3.688999938964847,1027.0395705499782,1.073696062509489,332,1662,high,extra_trees,1.1229096422096576,1.073696062509489,1.5231363702047842,historical_median:7;extra_trees:5
2026-09-22T08:48:25.904170+00:00,WIPRO.NS,Wipro,310,165.3800048828125,2026-09-22,ok,available,0.014401452027028295,0.019232761546808783,-0.08168133574437286,-0.03920335022119059,ok,171.58550659075365,171.36891872392295,0.036213046706306116,-0.002823800103618268,stable,-0.0013096375646149683,12,0.09564664755396718,155.5508756844232,187.18696176342266,0.09124881113530581,470,2351,high,extra_trees,0.10620400960175383,0.09124881113530581,0.10928167795962114,historical_median:8;extra_trees:4,ok,164.10330988797747,157.15521434747183,-0.04973267802941918,-0.009695894110910763,stable,-0.04201291169043708,12,0.2150248236252953,121.59440796639458,192.71602072854907,0.16226696722022696,458,2290,high,extra_trees,0.18412472425515156,0.16226696722022696,0.18917455772618474,historical_median:10;extra_trees:2,ok,155.41354735439543,141.19528215788975,-0.14623728389692525,-0.012993649015283881,stable,-0.08597330255601743,12,0.27621152032243795,95.5154195782759,186.87514473750363,0.22211780787569682,445,2228,high,extra_trees,0.23968613233123612,0.22211780787569682,0.22477688759720058,historical_median:10;extra_trees:2,ok,161.61753204814266,154.71130770868805,-0.06451019989801206,-0.03209028918566659,stable,-0.04175972992834481,12,0.21790286635223222,118.67453060737706,190.74808480999906,0.18848462762754367,433,2165,high,extra_trees,0.21549908910590146,0.18848462762754367,0.2403171248796818,historical_median:9;extra_trees:3,ok,187.13763004975394,182.48776544263896,0.10344515693991499,0.01723792834578175,stable,-0.028116244224384246,12,0.2978190924280658,133.23444248269064,231.74108840258725,0.19741048578820472,407,2039,high,hist,0.19741048578820472,0.21081638782360174,0.27315928383784815,historical_median:10;extra_trees:1;hist:1,ok,222.215183287186,217.04582831604836,0.31240671125778496,0.005168428178693674,stable,-0.03125743631946687,12,0.4129167784363417,148.75764948205097,285.3340071500458,0.2574713451313032,382,1914,high,historical_median,0.5968274249268761,0.4558096240834873,0.2574713451313032,historical_median:12,ok,259.04108101064736,236.27473565526745,0.4286777644171108,0.0044342375517747445,stable,-0.13766080954896595,12,0.415470858901165,167.56416298152647,304.9853083290084,0.40725905703193716,332,1662,high,historical_median,0.5730173943222104,0.5205367590291035,0.40725905703193716,historical_median:9;hist:3
2026-09-22T08:48:25.904170+00:00,PALASHSECU.NS,Palash Securities,300,86.69999694824219,2026-09-22,ok,available,0.022161620804357848,0.032921410545741984,-0.06300661307648392,-0.02146681056849653,ok,90.1158597054987,87.62877462869969,0.010712545711067861,-0.0021867009177223284,stable,-0.02868610339494901,12,0.1811622974621478,71.92200399159492,103.33554526580443,0.12772007653419146,422,2110,high,historical_median,0.1406725898072861,0.13181464260003192,0.12772007653419146,historical_median:11;extra_trees:1,ok,71.03521912002236,70.15554257210879,-0.19082416330429686,0.020078282625124455,stable,-0.0101462119824378,12,0.1672165013793372,55.65787241282451,84.65321273139305,0.1443396688460368,409,2048,high,extra_trees,0.17808223334294432,0.1443396688460368,0.22691724535726984,historical_median:8;extra_trees:4,ok,68.78871541055382,61.052791632421616,-0.29581552731923777,0.006531304862078313,stable,-0.08922634429561013,12,0.26210181888027845,38.32856473537276,83.77701852947048,0.22558850417988505,397,1986,high,extra_trees,0.25657976515783726,0.22558850417988505,0.33449787504068285,historical_median:8;extra_trees:4,ok,69.59577707876788,58.8918337082335,-0.3207400717281397,-0.011739564239217737,stable,-0.12345955879242274,12,0.4048990795307474,23.787084748571623,93.99658266789537,0.32559310427501426,384,1923,high,extra_trees,0.34469017695241133,0.32559310427501426,0.39523225515907123,historical_median:11;extra_trees:1,ok,82.49094779677557,72.77823889287639,-0.1605739163252422,0.13841970459426522,watch,-0.11202663489939255,12,0.38645951094618314,39.272200473223144,106.28427731252962,0.506591099215822,359,1798,high,hist,0.506591099215822,0.5346122951549588,0.5112286959086805,historical_median:10;hist:2,ok,129.39634726681572,116.39134772457939,0.34246080532231427,-0.002616613782688848,stable,-0.15,12,0.6130701789345067,63.238165081899375,169.54453036725943,0.605484197968127,334,1672,high,historical_median,0.6364869803102021,0.6418194491365259,0.605484197968127,historical_median:12,ok,189.0615508041724,176.0565512619361,1.0306408011414074,-0.0021867009177224395,stable,-0.15,12,0.8822733945101988,99.56345065038659,252.5496518734856,1.1723588710099582,284,1420,high,historical_median,1.5107907968340037,1.3260583842246,1.1723588710099582,historical_median:6;hist:5;extra_trees:1
2026-09-22T08:48:25.904170+00:00,OLAELEC.NS,Ola Electric Mobility,2842,38.02000045776367,2026-09-22,ok,available,0.02810630523777513,0.03764935158102315,0.05027623360404676,-0.004047199459925599,ok,38.6975900427937,38.80990631161737,0.020776061134749398,0.3047993789744865,large_change,0.0029541364405939324,8,0.12464500438081191,34.07090318800095,43.54890943523379,0.44539082219908704,80,403,medium,extra_trees,0.4686904959885171,0.44539082219908704,0.448022012671452,extra_trees:5;hist:2;historical_median:1,ok,25.896940955296397,26.287303280864606,-0.3085927679020649,0.002494433396745377,stable,0.010267288818206682,7,0.164301983792562,20.04054178185992,32.53406477986929,0.3517336069632326,68,342,medium,hist,0.3517336069632326,0.36261342260441426,0.5391228839098072,hist:5;extra_trees:2,ok,31.193225498906575,32.01462480356877,-0.15795306633060813,0.004718012236900382,stable,0.021604400178129715,5,0.10349967339100276,28.07956717386446,35.94968243327309,0.15170247218259256,56,280,medium,hist,0.15170247218259256,0.16257422800036161,0.21742795716054314,historical_median:2;hist:2;extra_trees:1,ok,30.80630358506224,30.89363848571578,-0.18743718796017772,-0.09281312756760596,stable,0.0022970778432936335,4,0.11242041461061152,26.619414270758345,35.16786270067321,0.22484082922122303,43,217,medium,extra_trees,0.23562608352321135,0.22484082922122303,0.23598621710117482,extra_trees:2;historical_median:1;hist:1,ok,20.131051371323917,20.131051371323917,-0.47051417335758705,0.03223202685007953,stable,0.0,1,0.04573739931162924,18.392115428558853,21.86998731408898,0.09147479862325845,20,91,low,hist,0.09147479862325845,0.09702863259093478,0.17023332047667877,extra_trees:1,unavailable: Insufficient history for target_24M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,,unavailable: Insufficient history for target_36M: 0 labelled rows < 80,,,,,,,,,,,,,,,,,,,
