forecast_date,target_date,symbol,name,horizon,current_price,predicted_price,predicted_return,lower_price,upper_price,actual_price,actual_return,error,abs_error,status
2026-09-18,2026-12-18,VEDL.NS,Vedanta,3M,257.45001220703125,274.39888741901007,0.040572145304184376,167.9471049726581,367.8435180490598,,,,,pending
2026-09-18,2027-03-18,VEDL.NS,Vedanta,6M,257.45001220703125,403.26223179387574,0.5292461627846795,266.6318399602591,520.7770465926839,,,,,pending
2026-09-18,2027-06-18,VEDL.NS,Vedanta,9M,257.45001220703125,552.7127399913811,1.095990574158357,373.72643460810025,705.4991631976827,,,,,pending
2026-09-18,2027-09-18,VEDL.NS,Vedanta,12M,257.45001220703125,718.2885549030652,1.723885178811201,515.6016248105441,886.9269202604464,,,,,pending
2026-09-18,2026-12-18,YESBANK.NS,Yes Bank,3M,23.1299991607666,23.21710818913786,-0.01119639515433437,15.977935651857004,29.76411744862947,,,,,pending
2026-09-18,2027-03-18,YESBANK.NS,Yes Bank,6M,23.1299991607666,27.690723138597747,0.17933235427824779,21.203108899485397,33.352803829956144,,,,,pending
2026-09-18,2027-06-18,YESBANK.NS,Yes Bank,9M,23.1299991607666,27.916500587962638,0.18894808910646863,23.167665242966,31.83307136348935,,,,,pending
2026-09-18,2027-09-18,YESBANK.NS,Yes Bank,12M,23.1299991607666,30.253086198942604,0.2884619586351652,25.2254380465231,34.37880999729903,,,,,pending
2026-09-18,2026-12-18,RELIANCE.NS,Reliance Industries,3M,1243.9000244140625,1360.3096922846864,0.08175721056436284,1168.6440994946252,1522.5515417675729,,,,,pending
2026-09-18,2027-03-18,RELIANCE.NS,Reliance Industries,6M,1243.9000244140625,1438.8648312074858,0.14422650593040615,1155.8856920195349,1690.7210653045647,,,,,pending
2026-09-18,2027-06-18,RELIANCE.NS,Reliance Industries,9M,1243.9000244140625,1417.1943378625483,0.1269935092346308,1205.0530294822943,1598.6814778206,,,,,pending
2026-09-18,2027-09-18,RELIANCE.NS,Reliance Industries,12M,1243.9000244140625,1522.22339377059,0.21051562128873957,1381.1902040311807,1630.3306177181537,,,,,pending
2026-09-18,2026-12-18,NTPC.NS,NTPC,3M,329.6000061035156,368.21895873488313,0.10443600922563159,316.1736645177887,411.87056624563246,,,,,pending
2026-09-18,2027-03-18,NTPC.NS,NTPC,6M,329.6000061035156,407.895746100655,0.22344257218942978,308.7772608386641,497.71609768320974,,,,,pending
2026-09-18,2027-06-18,NTPC.NS,NTPC,9M,329.6000061035156,397.78377670106136,0.19311272940384983,277.6071035440788,508.8928222433033,,,,,pending
2026-09-18,2027-09-18,NTPC.NS,NTPC,12M,329.6000061035156,336.479421996065,0.00923643718043002,210.9574666557429,454.3312050533773,,,,,pending
2026-09-18,2026-12-18,IRFC.NS,IRFC,3M,79.30999755859375,75.60246649158309,-0.06767209389727645,49.41325468610536,98.4725932275263,,,,,pending
2026-09-18,2027-03-18,IRFC.NS,IRFC,6M,79.30999755859375,112.9440001446302,0.3928228541780716,95.57438480408332,125.35516952474956,,,,,pending
2026-09-18,2027-06-18,IRFC.NS,IRFC,9M,79.30999755859375,118.63877762312006,0.46305072118598856,86.3313661447727,145.73773210594646,,,,,pending
2026-09-18,2027-09-18,IRFC.NS,IRFC,12M,79.30999755859375,130.47246505449658,0.6089834868266134,82.88457897098135,172.33237385309138,,,,,pending
2026-09-18,2026-12-18,TATAPOWER.NS,Tata Power,3M,369.0,391.0302870262304,0.07234414800850034,323.74099022215717,467.64899100811607,,,,,pending
2026-09-18,2027-03-18,TATAPOWER.NS,Tata Power,6M,369.0,398.5165979982144,0.09287427579484325,285.65819170366893,520.8830238329255,,,,,pending
2026-09-18,2027-06-18,TATAPOWER.NS,Tata Power,9M,369.0,549.4807116472458,0.5068715777991499,387.38682530233564,724.6843991134369,,,,,pending
2026-09-18,2027-09-18,TATAPOWER.NS,Tata Power,12M,369.0,628.4719118363041,0.7234935482124609,506.8132458931392,765.1249926876569,,,,,pending
