forecast_date,target_date,symbol,name,horizon,current_price,predicted_price,predicted_return,lower_price,upper_price,actual_price,actual_return,error,abs_error,status
2026-09-18,2026-12-18,VEDL.NS,Vedanta,3M,257.45001220703125,274.39888741901007,0.0405721453041843,167.9471049726581,367.8435180490598,,,,,pending
2026-09-18,2027-03-18,VEDL.NS,Vedanta,6M,257.45001220703125,403.2622317938757,0.5292461627846795,266.6318399602591,520.7770465926839,,,,,pending
2026-09-18,2027-06-18,VEDL.NS,Vedanta,9M,257.45001220703125,552.7127399913811,1.095990574158357,373.72643460810025,705.4991631976827,,,,,pending
2026-09-18,2027-09-18,VEDL.NS,Vedanta,12M,257.45001220703125,718.2885549030652,1.723885178811201,515.6016248105441,886.9269202604464,,,,,pending
2026-09-18,2026-12-18,YESBANK.NS,Yes Bank,3M,23.1299991607666,23.21710818913786,-0.0111963951543343,15.977935651857004,29.76411744862947,,,,,pending
2026-09-18,2027-03-18,YESBANK.NS,Yes Bank,6M,23.1299991607666,27.690723138597747,0.1793323542782477,21.2031088994854,33.352803829956144,,,,,pending
2026-09-18,2027-06-18,YESBANK.NS,Yes Bank,9M,23.1299991607666,27.91650058796264,0.1889480891064686,23.167665242966,31.83307136348935,,,,,pending
2026-09-18,2027-09-18,YESBANK.NS,Yes Bank,12M,23.1299991607666,30.253086198942604,0.2884619586351652,25.2254380465231,34.37880999729903,,,,,pending
2026-09-18,2026-12-18,RELIANCE.NS,Reliance Industries,3M,1243.9000244140625,1360.3096922846864,0.0817572105643628,1168.6440994946252,1522.5515417675729,,,,,pending
2026-09-18,2027-03-18,RELIANCE.NS,Reliance Industries,6M,1243.9000244140625,1438.8648312074858,0.1442265059304061,1155.8856920195349,1690.7210653045647,,,,,pending
2026-09-18,2027-06-18,RELIANCE.NS,Reliance Industries,9M,1243.9000244140625,1417.1943378625483,0.1269935092346308,1205.0530294822945,1598.6814778206,,,,,pending
2026-09-18,2027-09-18,RELIANCE.NS,Reliance Industries,12M,1243.9000244140625,1522.22339377059,0.2105156212887395,1381.1902040311809,1630.3306177181537,,,,,pending
2026-09-18,2026-12-18,NTPC.NS,NTPC,3M,329.6000061035156,368.21895873488313,0.1044360092256315,316.1736645177887,411.87056624563246,,,,,pending
2026-09-18,2027-03-18,NTPC.NS,NTPC,6M,329.6000061035156,407.895746100655,0.2234425721894297,308.7772608386641,497.71609768320974,,,,,pending
2026-09-18,2027-06-18,NTPC.NS,NTPC,9M,329.6000061035156,397.78377670106136,0.1931127294038498,277.6071035440788,508.8928222433033,,,,,pending
2026-09-18,2027-09-18,NTPC.NS,NTPC,12M,329.6000061035156,336.479421996065,0.00923643718043,210.9574666557429,454.3312050533773,,,,,pending
2026-09-18,2026-12-18,IRFC.NS,IRFC,3M,79.30999755859375,75.60246649158309,-0.0676720938972764,49.41325468610536,98.4725932275263,,,,,pending
2026-09-18,2027-03-18,IRFC.NS,IRFC,6M,79.30999755859375,112.9440001446302,0.3928228541780716,95.57438480408332,125.35516952474956,,,,,pending
2026-09-18,2027-06-18,IRFC.NS,IRFC,9M,79.30999755859375,118.63877762312006,0.4630507211859885,86.3313661447727,145.73773210594646,,,,,pending
2026-09-18,2027-09-18,IRFC.NS,IRFC,12M,79.30999755859375,130.47246505449658,0.6089834868266134,82.88457897098135,172.33237385309138,,,,,pending
2026-09-18,2026-12-18,TATAPOWER.NS,Tata Power,3M,369.0,391.0302870262304,0.0723441480085003,323.7409902221572,467.64899100811607,,,,,pending
2026-09-18,2027-03-18,TATAPOWER.NS,Tata Power,6M,369.0,398.5165979982144,0.0928742757948432,285.65819170366893,520.8830238329255,,,,,pending
2026-09-18,2027-06-18,TATAPOWER.NS,Tata Power,9M,369.0,549.4807116472458,0.5068715777991499,387.3868253023357,724.6843991134369,,,,,pending
2026-09-18,2027-09-18,TATAPOWER.NS,Tata Power,12M,369.0,628.4719118363041,0.7234935482124609,506.8132458931392,765.1249926876569,,,,,pending
2026-09-18,2026-12-18,WIPRO.NS,Wipro,3M,166.39999389648438,169.8246445274694,0.0144841739509521,138.07760072331055,199.5427199837263,,,,,pending
2026-09-18,2027-03-18,WIPRO.NS,Wipro,6M,166.39999389648438,155.62485102786937,-0.070341357813289,108.98079232653348,200.40959244483184,,,,,pending
2026-09-18,2027-06-18,WIPRO.NS,Wipro,9M,166.39999389648438,165.29361715225815,-0.0125828961829516,117.42620237549966,211.1861977213826,,,,,pending
2026-09-18,2027-09-18,WIPRO.NS,Wipro,12M,166.39999389648438,153.50997024313372,-0.082975054717982,111.69310126737142,193.492789328332,,,,,pending
2026-09-18,2026-12-18,PALASHSECU.NS,Palash Securities,3M,88.0,92.9314171393919,0.0560388311294532,68.06916812293989,117.7936661558439,,,,,pending
2026-09-18,2027-03-18,PALASHSECU.NS,Palash Securities,6M,88.0,78.93894258972212,-0.1029665614804304,62.68475140140245,95.1931337780418,,,,,pending
2026-09-18,2027-06-18,PALASHSECU.NS,Palash Securities,9M,88.0,90.61787295159638,0.0297485562681408,67.26623355734039,113.9695123458524,,,,,pending
2026-09-18,2027-09-18,PALASHSECU.NS,Palash Securities,12M,88.0,83.73248977061893,-0.048494434424785,52.627522497810666,114.83745704342718,,,,,pending
2026-09-18,2026-12-18,STARCEMENT.NS,Star Cement,3M,187.3000030517578,194.5022695624436,0.0384531040754737,153.74499846072678,235.2595406641604,,,,,pending
2026-09-18,2027-03-18,STARCEMENT.NS,Star Cement,6M,187.3000030517578,181.54520078773783,-0.0307250516297625,137.08216228652793,226.00823928894783,,,,,pending
2026-09-18,2027-06-18,STARCEMENT.NS,Star Cement,9M,187.3000030517578,192.9941204593644,0.0304010534694602,131.6468503918052,254.3413905269236,,,,,pending
2026-09-18,2027-09-18,STARCEMENT.NS,Star Cement,12M,187.3000030517578,210.54414202414893,0.1241011136874778,147.90492583717625,273.18335821112163,,,,,pending
2026-09-18,2026-12-18,SJVN.NS,SJVN,3M,64.75,61.43761426442729,-0.0716589002550609,43.205051649253456,77.01512076771616,,,,,pending
